"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"1511","USGS","01389005",2013-10-11,3.09,"A",2.28,"A"
"1512","USGS","01389005",2013-10-12,3.52,"A",2.69,"A"
"1513","USGS","01389005",2013-10-13,4.02,"A",3.2,"A"
"1514","USGS","01389005",2013-10-14,3.83,"A",3.36,"A"
"1515","USGS","01389005",2013-10-15,3.86,"A",3.08,"A"
"1516","USGS","01389005",2013-10-16,3.58,"A",2.71,"A"
"1517","USGS","01389005",2013-10-17,3.87,"A",2.72,"A"
"1518","USGS","01389005",2013-10-18,4.3,"A",3.01,"A"
"1519","USGS","01389005",2013-10-19,4.15,"A",2.98,"A"
"1520","USGS","01389005",2013-10-20,4.43,"A",2.72,"A"
"1521","USGS","01389005",2013-10-21,4.6,"A",3.28,"A"
"1522","USGS","01389005",2013-10-22,4.8,"A",3.7,"A"
"1523","USGS","01389005",2013-10-23,4.75,"A [4]",3.47,"A [4]"
"1524","USGS","01389005",2013-10-24,4.76,"A",3.1,"A"
"1525","USGS","01389005",2013-10-25,5.06,"A",2.9,"A"
"1526","USGS","01389005",2013-10-26,5.41,"A",3.03,"A"
"1527","USGS","01389005",2013-10-27,5.63,"A",2.99,"A"
"1528","USGS","01389005",2013-10-28,5.61,"A",2.91,"A"
"1529","USGS","01389005",2013-10-29,5.61,"A",3.69,"A"
"1530","USGS","01389005",2013-10-30,5.38,"A",2.9,"A"
"1531","USGS","01389005",2013-10-31,5.38,"A",3.2,"A"
"1532","USGS","01389005",2013-11-01,5.51,"A",3.4,"A"
"1533","USGS","01389005",2013-11-02,5.69,"A",4.45,"A"
"1534","USGS","01389005",2013-11-03,5.79,"A",4.68,"A"
"1535","USGS","01389005",2013-11-04,5.08,"A",3.8,"A"
"1536","USGS","01389005",2013-11-05,4.95,"A",3.53,"A"
"1537","USGS","01389005",2013-11-06,4.97,"A",3.51,"A"
"1538","USGS","01389005",2013-11-07,4.82,"A",3.44,"A"
"1539","USGS","01389005",2013-11-08,5.44,"A",3.83,"A"
"1540","USGS","01389005",2013-11-09,5.43,"A",3.8,"A"
"1541","USGS","01389005",2013-11-10,5.2,"A",3.33,"A"
"1542","USGS","01389005",2013-11-11,5.14,"A",3.54,"A"
"1543","USGS","01389005",2013-11-12,5.3,"A",3.39,"A"
"1544","USGS","01389005",2013-11-13,5.3,"A",4.02,"A"
"1545","USGS","01389005",2013-11-14,5.29,"A",4.29,"A"
"1546","USGS","01389005",2013-11-15,5.66,"A",4.29,"A"
"1547","USGS","01389005",2013-11-16,5.85,"A",4.58,"A"
"1548","USGS","01389005",2013-11-17,6.03,"A",4.87,"A"
"1549","USGS","01389005",2013-11-18,6.25,"A [4]",4.63,"A [4]"
"1550","USGS","01389005",2013-11-19,5.7,"A",4.17,"A"
"1551","USGS","01389005",2013-11-20,4.93,"A",4.4,"A"
"1552","USGS","01389005",2013-11-21,4.53,"A",4.26,"A"
"1553","USGS","01389005",2013-11-22,4.84,"A",4.63,"A"
"1554","USGS","01389005",2013-11-23,5.4,"A",5.17,"A"
"1555","USGS","01389005",2013-11-24,5.54,"A",5.45,"A"
"1556","USGS","01389005",2013-11-25,5.47,"A",5.25,"A"
"1557","USGS","01389005",2013-11-26,5.38,"A",4.26,"A"
"1558","USGS","01389005",2013-11-27,3.93,"A",1.56,"A"
"1559","USGS","01389005",2013-11-28,1.71,"A",1.38,"A"
"1560","USGS","01389005",2013-11-29,1.35,"A",1.49,"A"
"1561","USGS","01389005",2013-11-30,1.4,"A",1.78,"A"
"1562","USGS","01389005",2013-12-01,1.47,"A",1.93,"A"
"1563","USGS","01389005",2013-12-02,1.69,"A",1.95,"A"
"1564","USGS","01389005",2013-12-03,1.83,"A",1.94,"A"
"1565","USGS","01389005",2013-12-04,1.89,"A [4]",2.05,"A [4]"
"1566","USGS","01389005",2013-12-05,2.04,"A",2.21,"A"
"1567","USGS","01389005",2013-12-06,2.37,"A",2.51,"A"
"1568","USGS","01389005",2013-12-07,2.47,"A",1.74,"A"
"1569","USGS","01389005",2013-12-08,1.85,"A",1.71,"A"
"1570","USGS","01389005",2013-12-09,1.68,"A",1.68,"A"
"1571","USGS","01389005",2013-12-10,1.94,"A",1.86,"A"
"1572","USGS","01389005",2013-12-11,1.91,"A",1.92,"A"
"1573","USGS","01389005",2013-12-12,2.06,"A",2.2,"A"
"1574","USGS","01389005",2013-12-13,2.16,"A",2.26,"A"
"1575","USGS","01389005",2013-12-14,2.29,"A",2.39,"A"
"1576","USGS","01389005",2013-12-15,2.4,"A",2.49,"A"
"1577","USGS","01389005",2013-12-16,2.77,"A",2.82,"A"
"1578","USGS","01389005",2013-12-17,2.53,"A",2.61,"A"
"1579","USGS","01389005",2013-12-18,2.75,"A",2.78,"A"
"1580","USGS","01389005",2013-12-19,3.21,"A",2.7,"A"
"1581","USGS","01389005",2013-12-20,3.35,"A [4]",2.44,"A [4]"
"1582","USGS","01389005",2013-12-21,3.43,"A",3.42,"A"
"1583","USGS","01389005",2013-12-22,3.15,"A",2.98,"A"
"1584","USGS","01389005",2013-12-23,2.24,"A",1.75,"A"
"1585","USGS","01389005",2013-12-24,1.73,"A",1.53,"A"
"1586","USGS","01389005",2013-12-25,1.34,"A",1.55,"A"
"1587","USGS","01389005",2013-12-26,1.43,"A",1.47,"A"
"1588","USGS","01389005",2013-12-27,1.53,"A",1.32,"A"
"1589","USGS","01389005",2013-12-28,1.54,"A",1.08,"A"
"1590","USGS","01389005",2013-12-29,1.61,"A",0.98,"A"
"1591","USGS","01389005",2013-12-30,1.4,"A",0.8,"A"
"1592","USGS","01389005",2013-12-31,0.9,"A",0.9,"A"
"1593","USGS","01389005",2014-01-01,0.95,"A",0.89,"A"
"1594","USGS","01389005",2014-01-02,1.12,"A",1.04,"A"
"1595","USGS","01389005",2014-01-03,1.29,"A",1.2,"A"
"1596","USGS","01389005",2014-01-04,1.52,"A",1.43,"A"
"1597","USGS","01389005",2014-01-05,1.87,"A",1.52,"A"
"1598","USGS","01389005",2014-01-06,1.94,"A [4]",1.05,"A"
"1599","USGS","01389005",2014-01-07,1.53,"A",0.91,"A [4]"
"1600","USGS","01389005",2014-01-08,0.92,"A",0.88,"A"
"1601","USGS","01389005",2014-01-09,1.2,"A",0.95,"A"
"1602","USGS","01389005",2014-01-10,1.47,"A",1.06,"A"
"1603","USGS","01389005",2014-01-11,1.49,"A",0.92,"A"
"1604","USGS","01389005",2014-01-12,1.23,"A",0.75,"A"
"1605","USGS","01389005",2014-01-13,0.65,"A [4]",0.8,"A [4]"
"1606","USGS","01389005",2014-01-14,0.72,"A",0.79,"A"
"1607","USGS","01389005",2014-01-15,0.85,"A",0.75,"A"
"1608","USGS","01389005",2014-01-16,0.87,"A",0.79,"A"
"1609","USGS","01389005",2014-01-17,0.93,"A",0.8,"A"
"1610","USGS","01389005",2014-01-18,1.01,"A",0.85,"A"
"1611","USGS","01389005",2014-01-19,1.08,"A",0.89,"A"
"1612","USGS","01389005",2014-01-20,1.12,"A",0.89,"A"
"1613","USGS","01389005",2014-01-21,1.21,"A",0.83,"A"
"1614","USGS","01389005",2014-01-22,1.3,"A",0.88,"A"
"1615","USGS","01389005",2014-01-23,1.34,"A",1.1,"A"
"1616","USGS","01389005",2014-01-24,1.79,"A",1.33,"A"
"1617","USGS","01389005",2014-01-25,2.15,"A",1.38,"A"
"1618","USGS","01389005",2014-01-26,2.44,"A",1.43,"A"
"1619","USGS","01389005",2014-01-27,2.63,"A [4]",1.46,"A [4]"
"1620","USGS","01389005",2014-01-28,2.81,"A",1.57,"A"
"1621","USGS","01389005",2014-01-29,3,"A",1.9,"A"
"1622","USGS","01389005",2014-01-30,3.11,"A",2.42,"A"
"1623","USGS","01389005",2014-01-31,3.13,"A",2.2,"A"
"1624","USGS","01389005",2014-02-01,3.43,"A",2.23,"A"
"1625","USGS","01389005",2014-02-02,3.38,"A",2.07,"A"
"1626","USGS","01389005",2014-02-03,3.24,"A [4]",1.51,"A [4]"
"1627","USGS","01389005",2014-02-04,2.8,"A",1.58,"A"
"1628","USGS","01389005",2014-02-05,2.34,"A",1.65,"A"
"1629","USGS","01389005",2014-02-06,2.21,"A",1.53,"A"
"1630","USGS","01389005",2014-02-07,2.21,"A",1.67,"A"
"1631","USGS","01389005",2014-02-08,2.16,"A",1.79,"A"
"1632","USGS","01389005",2014-02-09,2.1,"A",1.65,"A"
"1633","USGS","01389005",2014-02-10,2.22,"A",1.73,"A"
"1634","USGS","01389005",2014-02-11,2.34,"A",1.92,"A"
"1635","USGS","01389005",2014-02-12,2.4,"A",2.04,"A"
"1636","USGS","01389005",2014-02-13,2.66,"A",2.11,"A"
"1637","USGS","01389005",2014-02-14,2.85,"A",1.84,"A"
"1638","USGS","01389005",2014-02-15,2.4,"A",1.54,"A"
"1639","USGS","01389005",2014-02-16,2.14,"A",1.49,"A"
"1640","USGS","01389005",2014-02-17,2.15,"A",1.55,"A"
"1641","USGS","01389005",2014-02-18,2.18,"A",1.56,"A"
"1642","USGS","01389005",2014-02-19,2.34,"A",1.51,"A"
"1643","USGS","01389005",2014-02-20,2.33,"A",1.38,"A"
"1644","USGS","01389005",2014-02-21,2.05,"A [4]",1.39,"A [4]"
"1645","USGS","01389005",2014-02-22,1.76,"A",1.28,"A"
"1646","USGS","01389005",2014-02-23,1.36,"A",1.24,"A"
"1647","USGS","01389005",2014-02-24,1.11,"A",1.11,"A"
"1648","USGS","01389005",2014-02-25,1.04,"A",0.91,"A"
"1649","USGS","01389005",2014-02-26,1.1,"A",0.76,"A"
"1650","USGS","01389005",2014-02-27,1.19,"A",0.75,"A"
"1651","USGS","01389005",2014-02-28,1.31,"A",0.79,"A"
"1652","USGS","01389005",2014-03-01,1.4,"A",0.87,"A"
"1653","USGS","01389005",2014-03-02,1.44,"A",0.95,"A"
"1654","USGS","01389005",2014-03-03,1.46,"A",0.99,"A"
"1655","USGS","01389005",2014-03-04,1.55,"A",1.03,"A"
"1656","USGS","01389005",2014-03-05,1.8,"A",1.1,"A"
"1657","USGS","01389005",2014-03-06,1.98,"A",1.28,"A"
"1658","USGS","01389005",2014-03-07,2.05,"A",1.36,"A"
"1659","USGS","01389005",2014-03-08,2.18,"A",1.4,"A"
"1660","USGS","01389005",2014-03-09,1.99,"A",1.33,"A"
"1661","USGS","01389005",2014-03-10,1.55,"A [4]",1.28,"A [4]"
"1662","USGS","01389005",2014-03-11,1.36,"A",1.15,"A"
"1663","USGS","01389005",2014-03-12,1.13,"A",0.88,"A"
"1664","USGS","01389005",2014-03-13,0.85,"A",0.75,"A"
"1665","USGS","01389005",2014-03-14,0.68,"A",0.7,"A"
"1666","USGS","01389005",2014-03-15,0.69,"A",0.65,"A"
"1667","USGS","01389005",2014-03-16,0.76,"A",0.6,"A"
"1668","USGS","01389005",2014-03-17,0.76,"A",0.59,"A"
"1669","USGS","01389005",2014-03-18,0.79,"A",0.62,"A"
"1670","USGS","01389005",2014-03-19,0.86,"A",0.66,"A"
"1671","USGS","01389005",2014-03-20,0.89,"A",0.57,"A"
"1672","USGS","01389005",2014-03-21,0.74,"A",0.52,"A"
"1673","USGS","01389005",2014-03-22,0.56,"A",0.49,"A"
"1674","USGS","01389005",2014-03-23,0.59,"A",0.46,"A"
"1675","USGS","01389005",2014-03-24,0.59,"A",0.45,"A"
"1676","USGS","01389005",2014-03-25,0.61,"A",0.47,"A"
"1677","USGS","01389005",2014-03-26,0.7,"A",0.51,"A"
"1678","USGS","01389005",2014-03-27,0.8,"A",0.56,"A"
"1679","USGS","01389005",2014-03-28,0.97,"A",0.61,"A"
"1680","USGS","01389005",2014-03-29,1.16,"A",0.63,"A"
"1681","USGS","01389005",2014-03-30,0.67,"A",0.46,"A"
"1682","USGS","01389005",2014-03-31,0.39,"A",0.4,"A"
"1683","USGS","01389005",2014-04-01,0.43,"A [4]",0.41,"A [4]"
"1684","USGS","01389005",2014-04-02,0.43,"A",0.43,"A"
"1685","USGS","01389005",2014-04-03,0.48,"A",0.47,"A"
"1686","USGS","01389005",2014-04-04,0.45,"A",0.53,"A"
"1687","USGS","01389005",2014-04-05,0.44,"A",0.57,"A"
"1688","USGS","01389005",2014-04-06,0.42,"A",0.59,"A"
"1689","USGS","01389005",2014-04-07,0.4,"A",0.65,"A"
"1690","USGS","01389005",2014-04-08,0.47,"A",0.66,"A"
"1691","USGS","01389005",2014-04-09,0.5,"A",0.64,"A"
"1692","USGS","01389005",2014-04-10,0.44,"A",0.7,"A"
"1693","USGS","01389005",2014-04-11,0.49,"A",0.77,"A"
"1694","USGS","01389005",2014-04-12,0.57,"A",0.8,"A"
"1695","USGS","01389005",2014-04-13,0.64,"A",0.78,"A"
"1696","USGS","01389005",2014-04-14,0.69,"A",0.8,"A"
"1697","USGS","01389005",2014-04-15,0.83,"A",0.78,"A"
"1698","USGS","01389005",2014-04-16,0.88,"A",0.52,"A"
"1699","USGS","01389005",2014-04-17,0.46,"A",0.43,"A"
"1700","USGS","01389005",2014-04-18,0.38,"A",0.42,"A"
"1701","USGS","01389005",2014-04-19,0.5,"A",0.45,"A"
"1702","USGS","01389005",2014-04-20,0.54,"A",0.48,"A"
"1703","USGS","01389005",2014-04-21,0.54,"A",0.51,"A"
"1704","USGS","01389005",2014-04-22,0.63,"A [4]",0.52,"A [4]"
"1705","USGS","01389005",2014-04-23,0.74,"A",0.52,"A"
"1706","USGS","01389005",2014-04-24,0.79,"A",0.51,"A"
"1707","USGS","01389005",2014-04-25,0.93,"A",0.54,"A"
"1708","USGS","01389005",2014-04-26,1.06,"A",0.51,"A"
"1709","USGS","01389005",2014-04-27,1.02,"A",0.44,"A"
"1710","USGS","01389005",2014-04-28,0.8,"A",0.45,"A"
"1711","USGS","01389005",2014-04-29,0.84,"A",0.5,"A"
"1712","USGS","01389005",2014-04-30,0.76,"A",0.47,"A"
"1713","USGS","01389005",2014-05-01,0.21,"A",0.35,"A"
"1714","USGS","01389005",2014-05-02,0.34,"A",0.3,"A"
"1715","USGS","01389005",2014-05-03,0.26,"A",0.32,"A"
"1716","USGS","01389005",2014-05-04,0.33,"A",0.34,"A"
"1717","USGS","01389005",2014-05-05,0.37,"A",0.39,"A"
"1718","USGS","01389005",2014-05-06,0.33,"A",0.42,"A"
"1719","USGS","01389005",2014-05-07,0.32,"A",0.46,"A"
"1720","USGS","01389005",2014-05-08,0.35,"A",0.51,"A"
"1721","USGS","01389005",2014-05-09,0.4,"A",0.47,"A"
"1722","USGS","01389005",2014-05-10,0.46,"A",0.5,"A"
"1723","USGS","01389005",2014-05-11,0.51,"A",0.54,"A"
"1724","USGS","01389005",2014-05-12,0.49,"A",0.58,"A"
"1725","USGS","01389005",2014-05-15,0.83,"A",0.72,"A"
"1726","USGS","01389005",2014-05-16,1.01,"A",0.73,"A"
"1727","USGS","01389005",2014-05-17,1.09,"A",0.6,"A"
"1728","USGS","01389005",2014-05-18,0.79,"A",0.52,"A"
"1729","USGS","01389005",2014-05-19,0.7,"A",0.49,"A"
"1730","USGS","01389005",2014-05-20,0.91,"A",0.51,"A"
"1731","USGS","01389005",2014-05-21,1.02,"A",0.57,"A"
"1732","USGS","01389005",2014-05-22,1.09,"A",0.66,"A"
"1733","USGS","01389005",2014-05-23,1.24,"A",0.63,"A"
"1734","USGS","01389005",2014-05-24,1.09,"A",0.54,"A"
"1735","USGS","01389005",2014-05-25,0.93,"A",0.49,"A"
"1736","USGS","01389005",2014-05-26,0.76,"A",0.52,"A"
"1737","USGS","01389005",2014-05-27,0.87,"A",0.6,"A"
"1738","USGS","01389005",2014-05-28,1.07,"A",0.66,"A"
"1739","USGS","01389005",2014-05-29,1.23,"A",0.7,"A"
"1740","USGS","01389005",2014-05-30,1.41,"A",0.78,"A"
"1741","USGS","01389005",2014-05-31,1.61,"A",0.83,"A"
"1742","USGS","01389005",2014-06-01,1.72,"A",0.84,"A"
"1743","USGS","01389005",2014-06-02,1.76,"A",0.95,"A"
"1744","USGS","01389005",2014-06-03,1.84,"A [4]",1.02,"A [4]"
"1745","USGS","01389005",2014-06-04,1.93,"A",1.01,"A"
"1746","USGS","01389005",2014-06-05,2.24,"A",0.87,"A"
"1747","USGS","01389005",2014-06-06,1.83,"A",0.88,"A"
"1748","USGS","01389005",2014-06-07,1.31,"A",0.97,"A"
"1749","USGS","01389005",2014-06-08,1.41,"A",1.05,"A"
"1750","USGS","01389005",2014-06-09,1.51,"A",1,"A"
"1751","USGS","01389005",2014-06-10,1.3,"A",1.03,"A"
"1752","USGS","01389005",2014-06-11,1.08,"A",1.15,"A"
"1753","USGS","01389005",2014-06-12,1.25,"A",1.24,"A"
"1754","USGS","01389005",2014-06-13,1.39,"A",1.13,"A"
"1755","USGS","01389005",2014-06-14,1.22,"A",0.77,"A"
"1756","USGS","01389005",2014-06-15,0.55,"A",0.8,"A"
"1757","USGS","01389005",2014-06-16,0.58,"A",0.99,"A"
"1758","USGS","01389005",2014-06-17,0.87,"A [4]",1.19,"A [4]"
"1759","USGS","01389005",2014-06-18,1.01,"A",1.29,"A"
"1760","USGS","01389005",2014-06-19,1.14,"A",1.3,"A"
"1761","USGS","01389005",2014-06-20,1.34,"A",1.25,"A"
"1762","USGS","01389005",2014-06-21,1.52,"A",1.2,"A"
"1763","USGS","01389005",2014-06-22,1.79,"A",1.17,"A"
"1764","USGS","01389005",2014-06-23,1.97,"A",1.3,"A"
"1765","USGS","01389005",2014-06-24,1.99,"A",1.52,"A"
"1766","USGS","01389005",2014-06-25,2.36,"A",1.63,"A"
"1767","USGS","01389005",2014-06-26,2.65,"A",1.44,"A"
"1768","USGS","01389005",2014-06-27,2.27,"A",1.5,"A"
"1769","USGS","01389005",2014-06-28,1.6,"A",1.54,"A"
"1770","USGS","01389005",2014-06-29,1.62,"A",1.59,"A"
"1771","USGS","01389005",2014-06-30,1.58,"A",1.72,"A"
"1772","USGS","01389005",2014-07-01,1.73,"A",1.73,"A"
"1773","USGS","01389005",2014-07-02,2.15,"A",1.74,"A"
"1774","USGS","01389005",2014-07-03,2.48,"A",1.37,"A"
"1775","USGS","01389005",2014-07-04,2.01,"A",0.78,"A"
"1776","USGS","01389005",2014-07-05,1.15,"A",0.96,"A"
"1777","USGS","01389005",2014-07-06,1.13,"A",1.02,"A"
"1778","USGS","01389005",2014-07-07,1.26,"A",1.19,"A"
"1779","USGS","01389005",2014-07-08,1.24,"A",1.28,"A"
"1780","USGS","01389005",2014-07-09,1.36,"A",1.31,"A"
"1781","USGS","01389005",2014-07-10,1.55,"A",1.29,"A"
"1782","USGS","01389005",2014-07-11,1.74,"A",1.26,"A"
"1783","USGS","01389005",2014-07-12,1.67,"A",1.32,"A"
"1784","USGS","01389005",2014-07-13,1.27,"A",1.26,"A"
"1785","USGS","01389005",2014-07-14,1.47,"A",1.35,"A"
"1786","USGS","01389005",2014-07-15,1.47,"A",1.03,"A"
"1787","USGS","01389005",2014-07-16,0.97,"A [4]",0.73,"A [4]"
"1788","USGS","01389005",2014-07-17,0.78,"A",0.86,"A"
"1789","USGS","01389005",2014-07-18,0.69,"A",0.97,"A"
"1790","USGS","01389005",2014-07-19,0.86,"A",1.1,"A"
"1791","USGS","01389005",2014-07-20,0.98,"A",1.17,"A"
"1792","USGS","01389005",2014-07-21,1.13,"A",1.21,"A"
"1793","USGS","01389005",2014-07-22,1.18,"A",1.23,"A"
"1794","USGS","01389005",2014-07-23,1.39,"A",1.19,"A"
"1795","USGS","01389005",2014-07-24,1.94,"A",1.19,"A"
"1796","USGS","01389005",2014-07-25,2.48,"A",1.16,"A"
"1797","USGS","01389005",2014-07-26,2.95,"A",1.24,"A"
"1798","USGS","01389005",2014-07-27,3.08,"A",1.26,"A"
"1799","USGS","01389005",2014-07-28,3.18,"A",1.2,"A"
"1800","USGS","01389005",2014-07-29,2.7,"A",1.22,"A"
"1801","USGS","01389005",2014-07-30,2.62,"A",1.22,"A"
"1802","USGS","01389005",2014-07-31,2.25,"A",1.26,"A"
"1803","USGS","01389005",2014-08-01,2.53,"A",1.18,"A"
"1804","USGS","01389005",2014-08-02,3.36,"A",0.88,"A"
"1805","USGS","01389005",2014-08-03,2.89,"A",1.05,"A"
"1806","USGS","01389005",2014-08-04,2.07,"A",1.33,"A"
"1807","USGS","01389005",2014-08-05,2.18,"A [4]",1.56,"A [4]"
"1808","USGS","01389005",2014-08-06,2.2,"A",1.66,"A"
"1809","USGS","01389005",2014-08-07,2.5,"A",1.74,"A"
"1810","USGS","01389005",2014-08-08,2.86,"A",1.83,"A"
"1811","USGS","01389005",2014-08-09,3.08,"A",1.88,"A"
"1812","USGS","01389005",2014-08-10,3.1,"A",1.87,"A"
"1813","USGS","01389005",2014-08-11,3.11,"A",1.94,"A"
"1814","USGS","01389005",2014-08-12,3.12,"A",2.07,"A"
"1815","USGS","01389005",2014-08-13,3.13,"A",1.8,"A"
"1816","USGS","01389005",2014-08-14,3.35,"A",1.68,"A"
"1817","USGS","01389005",2014-08-15,3.21,"A",1.81,"A"
"1818","USGS","01389005",2014-08-16,3.33,"A",1.83,"A"
"1819","USGS","01389005",2014-08-17,3.16,"A",1.89,"A"
"1820","USGS","01389005",2014-08-18,3.64,"A",1.99,"A"
"1821","USGS","01389005",2014-08-19,3.82,"A",2.12,"A"
"1822","USGS","01389005",2014-08-20,3.93,"A",2.28,"A"
"1823","USGS","01389005",2014-08-21,4,"A",2.22,"A"
"1824","USGS","01389005",2014-08-22,4.06,"A",2.18,"A"
"1825","USGS","01389005",2014-08-23,3.29,"A",2.1,"A"
"1826","USGS","01389005",2014-08-24,3.01,"A",2.05,"A"
"1827","USGS","01389005",2014-08-25,2.85,"A",2.07,"A"
"1828","USGS","01389005",2014-08-26,2.8,"A [4]",2.35,"A [4]"
"1829","USGS","01389005",2014-08-27,2.71,"A",2.29,"A"
"1830","USGS","01389005",2014-08-28,2.9,"A",2.28,"A"
"1831","USGS","01389005",2014-08-29,3.65,"A",2.41,"A"
"1832","USGS","01389005",2014-08-30,3.8,"A",2.38,"A"
"1833","USGS","01389005",2014-08-31,3.63,"A",2.38,"A"
"1834","USGS","01389005",2014-09-01,3.72,"A",2.8,"A"
"1835","USGS","01389005",2014-09-02,2.84,"A",2.57,"A"
"1836","USGS","01389005",2014-09-03,2.12,"A",2.43,"A"
"1837","USGS","01389005",2014-09-04,2.42,"A",2.43,"A"
"1838","USGS","01389005",2014-09-05,2.93,"A",2.44,"A"
"1839","USGS","01389005",2014-09-06,3.05,"A",2.48,"A"
"1840","USGS","01389005",2014-09-07,3.33,"A",2.33,"A"
"1841","USGS","01389005",2014-09-08,3.62,"A",2.38,"A"
"1842","USGS","01389005",2014-09-09,3.91,"A",2.78,"A"
"1843","USGS","01389005",2014-09-10,3.8,"A",2.5,"A"
"1844","USGS","01389005",2014-09-11,3.91,"A",2.76,"A"
"1845","USGS","01389005",2014-09-12,4.31,"A",3.21,"A"
"1846","USGS","01389005",2014-09-13,4.55,"A",3.02,"A"
"1847","USGS","01389005",2014-09-14,4.68,"A",2.84,"A"
"1848","USGS","01389005",2014-09-15,4.91,"A",2.38,"A"
"1849","USGS","01389005",2014-09-16,5.06,"A [4]",3.02,"A [4]"
"1850","USGS","01389005",2014-09-17,4.97,"A",4.81,"A"
"1851","USGS","01389005",2014-09-18,4.52,"A",4.44,"A"
"1852","USGS","01389005",2014-09-19,4.42,"A",3.26,"A"
"1853","USGS","01389005",2014-09-20,4.32,"A",3.15,"A"
"1854","USGS","01389005",2014-09-21,4.42,"A",2.52,"A"
"1855","USGS","01389005",2014-09-22,4.92,"A",2.64,"A"
"1856","USGS","01389005",2014-09-23,5.18,"A",3.26,"A"
"1857","USGS","01389005",2014-09-24,5.04,"A",3.51,"A"
"1858","USGS","01389005",2014-09-25,4.61,"A",3.4,"A"
"1859","USGS","01389005",2014-09-26,4.65,"A",4.56,"A"
"1860","USGS","01389005",2014-09-27,4.77,"A",4.39,"A"
"1861","USGS","01389005",2014-09-28,4.25,"A",2.56,"A"
"1862","USGS","01389005",2014-09-29,4.37,"A",2.46,"A"
"1863","USGS","01389005",2014-09-30,4.2,"A",2.53,"A"
"1864","USGS","01389005",2014-10-01,4.02,"A",2.8,"A"
"1865","USGS","01389005",2014-10-02,3.98,"A",2.68,"A"
"1866","USGS","01389005",2014-10-03,4.34,"A",2.48,"A"
"1867","USGS","01389005",2014-10-04,4.61,"A",3.15,"A"
"1868","USGS","01389005",2014-10-05,4.89,"A",2.59,"A"
"1869","USGS","01389005",2014-10-06,3.79,"A",3.5,"A"
"1870","USGS","01389005",2014-10-07,3.36,"A [4]",3.08,"A [4]"
"1871","USGS","01389005",2014-10-08,3.2,"A",2.88,"A"
"1872","USGS","01389005",2014-10-09,3.75,"A",3.67,"A"
"1873","USGS","01389005",2014-10-10,3.34,"A",3.29,"A"
"1874","USGS","01389005",2014-10-11,3.65,"A",3.53,"A"
"1875","USGS","01389005",2014-10-12,4.01,"A",3.93,"A"
"1876","USGS","01389005",2014-10-13,4.4,"A",3.97,"A"
"1877","USGS","01389005",2014-10-14,4.08,"A",3.7,"A"
"1878","USGS","01389005",2014-10-15,4.18,"A",3.66,"A"
"1879","USGS","01389005",2014-10-16,4.3,"A",2.25,"A"
"1880","USGS","01389005",2014-10-17,2.69,"A",1.62,"A"
"1881","USGS","01389005",2014-10-18,1.46,"A",1.63,"A"
"1882","USGS","01389005",2014-10-19,1.98,"A",2.14,"A"
"1883","USGS","01389005",2014-10-20,2.52,"A",2.57,"A"
"1884","USGS","01389005",2014-10-21,2.47,"A",2.52,"A"
"1885","USGS","01389005",2014-10-22,3.01,"A",3,"A"
"1886","USGS","01389005",2014-10-23,2.71,"A",2.76,"A"
"1887","USGS","01389005",2014-10-24,1.99,"A",2.15,"A"
"1888","USGS","01389005",2014-10-25,1.89,"A",2.03,"A"
"1889","USGS","01389005",2014-10-26,2.18,"A",2.31,"A"
"1890","USGS","01389005",2014-10-27,2.89,"A",2.91,"A"
"1891","USGS","01389005",2014-10-28,2.99,"A [4]",2.97,"A [4]"
"1892","USGS","01389005",2014-10-29,3,"A",2.16,"A"
"1893","USGS","01389005",2014-10-30,3.52,"A",3.47,"A"
"1894","USGS","01389005",2014-10-31,4.04,"A",3.31,"A"
"1895","USGS","01389005",2014-11-01,4.1,"A",3.96,"A"
"1896","USGS","01389005",2014-11-02,3.99,"A",3.92,"A"
"1897","USGS","01389005",2014-11-03,4.14,"A",4.07,"A"
"1898","USGS","01389005",2014-11-04,3.94,"A",3.89,"A"
"1899","USGS","01389005",2014-11-05,3.99,"A",3.63,"A"
"1900","USGS","01389005",2014-11-06,4.04,"A",3.67,"A"
"1901","USGS","01389005",2014-11-07,4.57,"A",4.51,"A"
"1902","USGS","01389005",2014-11-08,4.1,"A",4.02,"A"
"1903","USGS","01389005",2014-11-09,3.77,"A",3.58,"A"
"1904","USGS","01389005",2014-11-10,3.54,"A",2.26,"A"
"1905","USGS","01389005",2014-11-11,3.77,"A",2.15,"A"
"1906","USGS","01389005",2014-11-12,4.03,"A",2.5,"A"
"1907","USGS","01389005",2014-11-13,4.3,"A",3.98,"A"
"1908","USGS","01389005",2014-11-14,4.49,"A",4.1,"A"
"1909","USGS","01389005",2014-11-15,4.23,"A",3.91,"A"
"1910","USGS","01389005",2014-11-16,4.38,"A",3.99,"A"
"1911","USGS","01389005",2014-11-17,4.47,"A",3.32,"A"
"1912","USGS","01389005",2014-11-18,3.18,"A",1.82,"A"
"1913","USGS","01389005",2014-11-19,1.77,"A",1.89,"A"
"1914","USGS","01389005",2014-11-20,1.94,"A",2.14,"A"
"1915","USGS","01389005",2014-11-21,2.22,"A",2.31,"A"
"1916","USGS","01389005",2014-11-22,2.4,"A",2.46,"A"
